     Day,      Date,    Flow,Direct Runoff,Base Flow
   18113,2003-05-04, 2960.00,   31.07, 2928.93
   18114,2003-05-05, 2680.00,    0.00, 2680.00
   18115,2003-05-06, 2430.00,    0.00, 2430.00
   18116,2003-05-07, 2210.00,    0.00, 2210.00
   18117,2003-05-08, 1990.00,    0.00, 1990.00
   18118,2003-05-09, 1800.00,    0.00, 1800.00
   18119,2003-05-10, 1650.00,    0.00, 1650.00
   18120,2003-05-11, 1580.00,    0.00, 1580.00
   18121,2003-05-12, 1590.00,   38.52, 1551.48
   18122,2003-05-13, 1610.00,   82.91, 1527.09
   18123,2003-05-14, 1610.00,  105.05, 1504.95
   18124,2003-05-15, 1570.00,   88.10, 1481.90
   18125,2003-05-16, 1510.00,   53.46, 1456.54
   18126,2003-05-17, 1440.00,   11.66, 1428.34
   18127,2003-05-18, 1350.00,    0.00, 1350.00
   18128,2003-05-19, 1250.00,    0.00, 1250.00
   18129,2003-05-20, 1130.00,    0.00, 1130.00
   18130,2003-05-21, 1100.00,    0.00, 1100.00
   18131,2003-05-22, 1040.00,    0.00, 1040.00
   18132,2003-05-23,  967.00,    0.00,  967.00
   18133,2003-05-24,  890.00,    0.00,  890.00
   18134,2003-05-25,  813.00,    0.00,  813.00
   18135,2003-05-26,  733.00,    0.00,  733.00
   18136,2003-05-27,  659.00,    0.00,  659.00
   18137,2003-05-28,  591.00,    0.00,  591.00
   18138,2003-05-29,  522.00,    0.00,  522.00
   18139,2003-05-30,  504.00,    0.00,  504.00
   18140,2003-05-31,  518.00,   22.30,  495.70
   18141,2003-06-01,  574.00,   81.68,  492.32
   18142,2003-06-02,  577.00,   87.52,  489.48
   18143,2003-06-03,  547.00,   62.32,  484.68
   18144,2003-06-04,  507.00,   29.65,  477.35
   18145,2003-06-05,  462.00,    0.00,  462.00
   18146,2003-06-06,  433.00,    0.00,  433.00
   18147,2003-06-07,  394.00,    0.00,  394.00
   18148,2003-06-08,  389.00,    2.67,  386.33
   18149,2003-06-09,  383.00,    4.07,  378.93
   18150,2003-06-10,  390.00,   17.27,  372.73
   18151,2003-06-11,  494.00,  119.19,  374.81
   18152,2003-06-12,  650.00,  261.74,  388.26
   18153,2003-06-13,  693.00,  289.36,  403.64
   18154,2003-06-14,  669.00,  253.18,  415.82
   18155,2003-06-15,  630.00,  206.01,  423.99
   18156,2003-06-16,  574.00,  146.75,  427.25
   18157,2003-06-17,  502.00,   77.13,  424.87
   18158,2003-06-18,  425.00,    7.99,  417.01
   18159,2003-06-19,  376.00,    0.00,  376.00
   18160,2003-06-20,  346.00,    0.00,  346.00
   18161,2003-06-21,  313.00,    0.00,  313.00
   18162,2003-06-22,  292.00,    0.00,  292.00
   18163,2003-06-23,  272.00,    0.00,  272.00
   18164,2003-06-24,  253.00,    0.00,  253.00
   18165,2003-06-25,  244.00,    0.00,  244.00
   18166,2003-06-26,  231.00,    0.00,  231.00
   18167,2003-06-27,  230.00,    3.35,  226.65
   18168,2003-06-28,  233.00,   10.08,  222.92
   18169,2003-06-29,  234.00,   14.39,  219.61
   18170,2003-06-30,  241.00,   23.87,  217.13
   18171,2003-07-01,  239.00,   24.27,  214.73
   18172,2003-07-02,  238.00,   25.52,  212.48
   18173,2003-07-03,  236.00,   25.72,  210.28
